Id,Response
22616,6
22617,8
22620,7
22623,4
22625,7
22629,6
22630,8
22631,2
22634,5
22635,5
22636,7
22638,2
22647,6
22653,3
22655,6
22663,7
22666,7
22683,7
22684,6
22686,6
22696,5
22698,8
22703,1
22705,4
22709,4
22719,4
22731,6
22734,5
22738,5
22741,5
22742,4
22744,6
22750,8
22753,4
22756,5
22760,7
22765,7
22766,6
22770,7
22771,5
22781,8
22788,5
22789,6
22793,4
22795,4
22802,8
22803,8
22805,8
22806,5
22815,8
22819,7
22822,2
22831,6
22832,6
22835,7
22836,4
22837,7
22842,8
22850,8
22852,7
22855,7
22859,5
22862,2
22863,5
22869,7
22871,8
22879,6
22882,8
22885,6
22889,7
22890,7
22891,5
22894,7
22902,6
22903,6
22907,7
22913,4
22917,8
22919,6
22920,4
22921,7
22927,6
22929,7
22931,5
22934,6
22941,8
22947,6
22956,7
22959,8
22960,7
22964,5
22965,7
22970,7
22973,8
22975,3
22979,4
22981,4
22990,4
22991,6
23003,2
23008,7
23022,7
23024,7
23026,5
23035,6
23041,5
23047,7
23048,7
23060,6
23064,2
23067,5
23073,4
23087,8
23093,7
23100,4
23101,3
23105,3
23108,7
23111,5
23112,6
23115,4
23118,3
23119,5
23120,6
23121,4
23126,5
23129,6
23131,5
23133,6
23135,6
23139,2
23140,7
23141,3
23142,4
23148,7
23149,5
23152,6
23154,6
23156,4
23159,7
23160,2
23164,4
23178,6
23183,5
23184,4
23186,5
23189,2
23191,5
23193,8
23194,6
23196,5
23209,1
23210,8
23211,4
23212,7
23213,5
23216,8
23222,5
23224,7
23226,5
23229,6
23234,6
23239,7
23247,5
23252,8
23259,7
23261,7
23267,5
23270,5
23278,7
23279,6
23280,7
23285,2
23294,8
23301,7
23306,6
23317,4
23319,4
23323,7
23327,6
23329,6
23330,6
23335,7
23365,6
23366,5
23372,6
23376,7
23378,2
23381,8
23383,5
23387,5
23391,5
23397,5
23403,6
23404,4
23405,4
23411,6
23412,5
23414,7
23424,8
23429,7
23436,7
23438,4
23439,8
23448,5
23455,7
23460,6
23462,5
23463,2
23471,6
23473,4
23475,7
23481,7
23482,7
23488,6
23489,5
23494,8
23495,5
23504,6
23509,6
23514,7
23516,6
23517,5
23522,7
23523,6
23528,5
23529,6
23537,7
23548,2
23549,7
23551,5
23557,6
23558,8
23560,7
23565,4
23566,3
23571,6
23572,5
23574,6
23581,3
23583,6
23585,4
23588,3
23595,2
23597,4
23601,6
23605,2
23606,6
23607,4
23608,6
23610,6
23612,7
23614,6
23616,8
23624,3
23628,3
23634,6
23635,8
23639,3
23640,8
23643,3
23644,7
23649,7
23654,5
23663,3
23669,7
23679,3
23680,4
23681,6
23683,5
23684,3
23687,3
23688,5
23690,5
23695,6
23696,7
23698,6
23702,5
23703,2
23704,6
23716,6
23717,6
23724,6
23728,6
23738,5
23745,8
23746,8
23754,4
23755,8
23758,5
23761,6
23768,7
23769,6
23775,7
23781,1
23783,3
23788,6
23789,5
23794,7
23797,6
23805,7
23806,6
23816,3
23822,6
23826,7
23840,4
23848,4
23850,6
23851,1
23852,5
23859,3
23878,5
23888,6
23897,7
23901,7
23905,5
23909,6
23913,6
23915,2
23919,7
23923,6
23926,7
23930,8
23935,4
23937,6
23938,3
23939,7
23944,8
23945,5
23946,7
23948,7
23953,1
23955,6
23957,4
23961,3
23965,6
23967,5
23969,4
23972,7
23973,7
23980,8
23982,7
23983,5
23984,6
23986,7
24003,8
24006,6
24010,4
24011,7
24014,5
24019,7
24028,4
24033,4
24035,5
24041,7
24042,4
24043,7
24045,6
24048,7
24050,7
24057,4
24062,7
24065,2
24066,7
24067,8
24072,8
24076,7
24083,5
24085,7
24089,6
24090,7
24092,8
24096,6
24100,6
24103,6
24121,5
24125,7
24129,5
24145,6
24149,5
24159,6
24160,6
24161,8
24164,6
24165,7
24175,6
24180,7
24183,5
24184,7
24187,5
24190,5
24191,5
24198,6
24199,8
24200,8
24204,5
24205,7
24207,6
24208,5
24212,7
24213,7
24214,5
24219,5
24221,8
24222,6
24223,7
24225,6
24231,5
24237,5
24239,8
24241,6
24248,2
24249,8
24253,5
24257,7
24259,6
24262,6
24263,3
24265,7
24284,1
24286,5
24290,7
24293,7
24294,6
24296,5
24298,5
24299,7
24310,7
24314,5
24316,5
24320,7
24322,5
24328,6
24329,5
24330,7
24333,6
24334,5
24335,3
24336,3
24340,4
24344,3
24345,7
24347,2
24357,8
24359,8
24360,8
24361,6
24362,3
24368,1
24370,5
24374,3
24377,7
24380,2
24383,7
24387,4
24390,8
24391,3
24392,5
24394,2
24404,7
24406,7
24409,4
24411,2
24414,6
24416,7
24420,6
24427,6
24431,7
24432,7
24435,7
24436,5
24437,5
24441,8
24448,7
24450,3
24452,7
24458,7
24461,6
24462,4
24468,5
24472,3
24476,6
24477,7
24484,6
24486,8
24488,6
24490,5
24491,3
24493,7
24500,3
24502,5
24504,7
24512,8
24518,7
24520,7
24529,5
24531,4
24532,8
24535,4
24538,4
24541,6
24544,5
24549,8
24550,4
24560,6
24561,8
24575,5
24576,1
24580,5
24581,4
24587,7
24590,6
24593,7
24595,7
24602,7
24604,7
24607,7
24613,7
24614,7
24620,5
24627,7
24631,8
24638,6
24639,5
24642,4
24643,4
24653,2
24670,6
24673,7
24678,5
24681,3
24682,4
24697,5
24698,7
24702,7
24703,5
24706,7
24707,6
24709,8
24715,6
24719,6
24726,5
24728,3
24729,3
24734,3
24736,4
24737,7
24744,7
24753,8
24754,4
24755,7
24757,7
24764,5
24765,6
24766,5
24767,8
24775,6
24776,3
24782,4
24785,5
24786,6
24787,6
24791,6
24793,7
24801,5
24808,7
24813,4
24817,7
24825,6
24826,6
24830,8
24837,6
24841,3
24849,2
24850,7
24853,7
24857,6
24858,6
24859,6
24860,7
24862,6
24864,5
24867,5
24869,7
24875,6
24876,7
24879,5
24882,7
24883,5
24896,6
24899,8
24901,7
24902,4
24906,6
24909,5
24912,6
24914,6
24916,5
24926,4
24929,7
24930,1
24937,7
24939,6
24940,6
24962,7
24971,4
24974,6
24976,7
24981,7
24988,7
24993,5
24995,7
24996,6
25012,7
25021,7
25031,5
25033,6
25036,8
25037,8
25042,7
25046,3
25047,6
25055,8
25060,4
25063,7
25071,6
25078,8
25082,5
25090,7
25092,5
25093,5
25094,6
25097,6
25099,8
25101,3
25102,5
25103,6
25110,4
25119,8
25120,5
25124,8
25125,6
25127,2
25128,8
25131,5
25136,6
25146,8
25156,8
25163,6
25165,8
25166,5
25172,4
25175,7
25178,6
25180,5
25184,4
25185,6
25194,6
25195,2
25197,7
25200,6
25202,6
25203,6
25207,3
25209,8
25211,7
25216,6
25217,7
25218,8
25219,8
25220,6
25221,5
25228,4
25231,5
25232,5
25242,6
25246,7
25247,5
25256,5
25260,8
25261,3
25262,5
25265,6
25268,7
25269,5
25279,6
25283,5
25286,5
25291,5
25293,6
25307,6
25311,5
25314,5
25316,6
25325,6
25341,7
25343,7
25347,7
25358,7
25360,2
25373,7
25375,6
25393,6
25395,5
25398,5
25405,8
25411,4
25416,7
25418,4
25427,5
25429,6
25433,7
25435,8
25436,6
25437,6
25441,3
25442,4
25448,7
25449,4
25450,7
25451,8
25454,7
25471,6
25491,6
25493,7
25494,7
25496,4
25498,7
25501,6
25502,4
25508,6
25509,4
25512,7
25515,8
25517,7
25525,6
25526,6
25536,7
25540,7
25542,7
25549,6
25551,4
25555,7
25559,5
25563,5
25564,6
25566,7
25568,4
25576,6
25581,7
25586,7
25591,7
25593,3
25598,8
25606,6
25608,7
25609,4
25613,5
25616,8
25620,8
25627,4
25632,6
25635,7
25642,2
25646,5
25647,6
25653,7
25658,3
25661,5
25665,4
25677,5
25680,6
25681,8
25682,8
25684,8
25686,8
25694,6
25697,7
25700,4
25703,7
25704,5
25707,6
25710,4
25715,7
25717,8
25724,7
25726,8
25733,5
25741,8
25742,8
25744,6
25747,6
25757,5
25760,7
25762,5
25765,7
25770,6
25775,7
25777,7
25783,5
25786,8
25789,2
25801,7
25803,1
25804,5
25805,7
25808,2
25812,5
25814,8
25817,3
25820,6
25825,7
25827,4
25831,7
25835,7
25836,7
25838,8
25852,2
25857,7
25866,6
25867,5
25869,5
25873,5
25874,7
25876,6
25877,3
25884,8
25886,7
25888,6
25889,8
25892,5
25893,6
25894,7
25899,5
25913,6
25915,6
25916,6
25919,5
25921,6
25924,3
25926,5
25931,8
25944,4
25945,7
25950,8
25951,7
25956,7
25963,8
25969,7
25974,7
25976,6
25980,6
25984,5
25985,6
25986,8
25997,7
25999,3
26001,7
26011,7
26018,7
26019,4
26027,7
26031,5
26037,3
26038,6
26039,6
26043,5
26044,3
26046,8
26049,8
26056,7
26060,8
26063,6
26065,3
26069,5
26073,2
26078,5
26082,3
26087,6
26094,6
26095,8
26096,6
26097,4
26102,6
26114,7
26117,5
26118,7
26124,2
26131,8
26137,6
26143,6
26150,7
26167,6
26169,5
26171,3
26178,7
26179,7
26183,6
26187,7
26189,6
26193,3
26196,7
26201,8
26204,2
26206,6
26214,7
26216,7
26221,7
26227,6
26236,6
26240,7
26241,7
26258,7
26267,5
26270,7
26274,5
26280,7
26284,4
26299,6
26307,5
26310,7
26313,6
26314,7
26316,7
26322,6
26326,3
26327,7
26329,5
26330,6
26331,5
26337,5
26344,4
26346,4
26354,7
26356,6
26389,4
26403,2
26405,7
26415,3
26421,7
26427,7
26428,7
26434,7
26435,7
26442,4
26445,6
26447,8
26449,6
26451,5
26454,4
26462,7
26465,6
26469,4
26476,4
26479,8
26480,5
26495,7
26497,1
26498,7
26503,7
26509,7
26512,6
26518,7
26519,5
26521,6
26524,7
26527,6
26535,3
26539,7
26542,5
26549,5
26554,3
26559,7
26561,4
26562,6
26567,6
26570,2
26584,8
26588,6
26593,6
26596,3
26597,7
26598,7
26599,8
26609,4
26611,6
26617,7
26618,4
26621,5
26626,8
26628,5
26631,6
26640,5
26642,5
26644,1
26649,7
26656,7
26664,1
26673,6
26685,6
26687,8
26689,7
26690,6
26698,6
26699,7
26701,8
26711,3
26720,2
26724,7
26726,5
26727,6
26732,3
26734,4
26735,8
26738,3
26739,7
26740,6
26749,3
26757,8
26759,5
26766,5
26768,6
26769,5
26770,6
26776,6
26782,6
26786,6
26788,5
26791,1
26792,6
26793,5
26796,7
26798,5
26817,4
26818,8
26821,7
26824,3
26832,1
26833,5
26848,5
26853,3
26854,4
26859,6
26861,4
26865,5
26866,6
26868,6
26873,6
26876,7
26882,8
26884,7
26890,6
26891,4
26893,8
26894,7
26896,6
26904,5
26908,6
26909,2
26910,5
26919,8
26929,8
26931,4
26933,7
26936,7
26937,6
26938,6
26940,4
26942,8
26943,4
26946,7
26948,6
26950,7
26964,5
26965,6
26966,7
26968,7
26969,3
26977,7
26980,7
26982,8
26985,2
26991,4
26992,6
26996,1
27004,5
27005,2
27009,7
27014,4
27015,5
27022,4
27024,7
27033,5
27040,3
27041,4
27042,3
27044,4
27051,5
27054,6
27056,2
27060,3
27062,6
27067,6
27069,7
27072,7
27082,8
27083,7
27088,4
27089,7
27096,4
27102,7
27105,4
27107,8
27111,6
27114,4
27125,5
27132,4
27135,3
27136,5
27139,7
27146,8
27147,3
27148,6
27161,7
27163,5
27164,6
27166,7
27174,7
27176,7
27181,4
27183,5
27191,4
27202,4
27203,8
27205,4
27206,5
27209,2
27210,8
27212,7
27214,6
27223,8
27225,4
27227,4
27229,7
27233,4
27234,7
27235,7
27236,6
27237,3
27240,6
27241,5
27248,6
27261,8
27266,7
27276,7
27281,8
27282,3
27288,2
27289,3
27290,5
27292,5
27294,3
27301,5
27310,6
27312,4
27318,6
27319,3
27341,6
27356,7
27358,3
27361,7
27369,4
27372,7
27374,4
27378,4
27379,5
27383,3
27388,7
27395,7
27406,5
27408,7
27409,6
27413,5
27416,4
27430,4
27431,6
27435,7
27444,6
27468,6
27475,8
27477,5
27487,7
27489,5
27494,7
27499,7
27501,6
27504,6
27506,5
27507,7
27508,2
27511,6
27515,6
27519,7
27520,7
27527,7
27528,5
27535,1
27536,5
27543,6
27546,7
27548,6
27551,6
27553,6
27561,7
27563,6
27565,8
27566,3
27567,6
27573,6
27575,8
27576,5
27577,6
27583,6
27587,4
27589,3
27592,7
27597,7
27599,6
27600,6
27602,5
27605,6
27606,4
27621,8
27624,5
27625,7
27630,6
27631,1
27633,5
27634,7
27639,4
27640,6
27645,5
27646,6
27647,4
27649,4
27660,6
27664,7
27666,8
27667,8
27669,5
27671,7
27673,7
27681,8
27684,7
27685,5
27686,6
27688,4
27701,6
27704,6
27712,6
27713,2
27716,7
27719,5
27720,6
27724,7
27730,4
27733,1
27734,6
27738,5
27739,7
27742,7
27759,7
27768,7
27771,5
27772,7
27773,5
27780,4
27788,7
27793,6
27795,6
27796,8
27799,6
27802,6
27809,5
27816,7
27817,7
27826,7
27827,5
27833,4
27835,7
27839,2
27846,6
27847,6
27851,8
27854,6
27855,5
27856,3
27859,7
27861,5
27864,7
27877,7
27885,2
27889,5
27890,7
27893,8
27901,2
27904,6
27906,6
27908,5
27909,8
27915,7
27921,8
27923,6
27927,6
27934,8
27936,7
27937,7
27938,8
27939,4
27941,6
27942,4
27953,7
27955,5
27960,5
27962,7
27963,4
27965,7
27968,4
27969,4
27977,5
27979,4
27980,6
27990,7
27994,3
28001,6
28003,7
28006,5
28009,7
28021,6
28025,6
28030,5
28031,4
28037,7
28038,8
28041,5
28043,8
28049,6
28055,7
28056,7
28075,6
28082,7
28085,3
28086,7
28091,6
28097,5
28098,4
28103,8
28112,4
28113,6
28121,7
28123,7
28124,7
28126,5
28127,7
28128,3
28130,7
28135,7
28136,5
28138,7
28144,6
28145,4
28150,7
28151,6
28152,5
28162,7
28164,6
28165,6
28173,7
28181,5
28189,7
28190,5
28193,6
28197,5
28201,7
28204,4
28222,8
28237,6
28239,5
28242,7
28247,4
28251,6
28259,7
28268,7
28271,2
28272,8
28280,5
28282,7
28285,7
28286,8
28288,2
28289,8
28297,6
28310,5
28311,5
28314,6
28315,6
28325,7
28328,7
28331,8
28337,8
28343,6
28346,8
28350,7
28355,6
28358,7
28362,5
28363,7
28365,8
28369,5
28373,5
28378,5
28381,7
28389,5
28391,6
28401,3
28405,3
28408,7
28420,3
28423,5
28425,2
28429,6
28432,4
28435,5
28437,6
28443,8
28444,3
28454,3
28459,1
28464,5
28470,3
28475,5
28484,8
28485,3
28491,6
28496,2
28499,6
28501,2
28502,6
28506,5
28510,5
28511,6
28513,7
28521,7
28533,6
28535,6
28537,7
28538,6
28540,3
28541,5
28546,2
28551,5
28559,7
28570,6
28571,5
28572,2
28573,7
28575,4
28585,4
28595,3
28600,5
28611,4
28614,6
28615,6
28617,6
28618,6
28629,4
28632,3
28633,7
28636,2
28638,5
28642,5
28647,6
28654,5
28657,6
28658,6
28659,7
28660,4
28661,5
28663,7
28665,6
28667,7
28669,7
28673,5
28687,4
28688,6
28689,4
28692,5
28701,6
28703,6
28705,6
28707,6
28709,4
28716,4
28724,6
28728,4
28729,1
28730,7
28736,7
28741,5
28743,7
28746,3
28752,5
28759,7
28761,7
28762,6
28763,5
28765,6
28768,6
28769,2
28771,3
28785,8
28786,5
28790,8
28791,7
28796,2
28797,4
28807,3
28808,5
28813,6
28815,6
28821,6
28822,8
28824,7
28827,6
28835,7
28837,6
28841,5
28845,6
28857,6
28864,5
28866,4
28867,6
28870,7
28880,3
28889,4
28897,4
28902,6
28903,4
28906,8
28907,7
28908,6
28910,6
28921,3
28923,6
28928,3
28929,4
28954,7
28961,7
28964,8
28968,7
28974,8
28977,8
28979,7
28987,4
28989,5
28994,2
28996,5
28999,5
29004,5
29007,5
29008,4
29014,8
29016,5
29019,4
29024,7
29028,5
29034,2
29039,7
29040,7
29045,4
29054,7
29056,8
29068,6
29071,7
29075,4
29076,6
29080,5
29094,8
29096,6
29097,7
29099,5
29100,6
29106,6
29111,7
29123,2
29124,6
29125,5
29126,8
29127,6
29131,6
29136,7
29138,5
29143,8
29145,3
29146,5
29147,5
29148,6
29152,7
29153,1
29155,4
29160,4
29163,4
29165,2
29166,4
29167,5
29168,7
29169,3
29171,7
29176,5
29185,6
29188,7
29190,2
29193,3
29194,6
29196,7
29198,6
29214,4
29215,6
29217,8
29221,8
29223,2
29232,7
29233,5
29234,6
29235,7
29238,4
29241,7
29243,5
29255,4
29261,2
29263,5
29264,4
29265,3
29268,7
29269,6
29276,5
29281,4
29285,7
29287,6
29288,5
29293,7
29298,7
29301,5
29310,8
29311,7
29314,6
29316,7
29331,3
29335,3
29336,8
29342,6
29344,5
29345,6
29349,3
29352,5
29356,3
29361,5
29369,5
29374,8
29381,7
29382,2
29383,7
29392,6
29395,4
29396,5
29398,8
29400,5
29403,7
29410,6
29412,5
29415,8
29421,2
29426,5
29429,6
29430,4
29435,7
29441,4
29444,6
29455,5
29456,3
29457,5
29458,8
29459,6
29463,7
29471,5
29474,7
29477,5
29485,7
29491,5
29494,5
29495,5
29498,6
29499,7
29504,4
29510,5
29512,7
29519,6
29522,2
29528,6
29529,6
29532,7
29538,7
29539,2
29541,1
29550,3
29558,4
29566,6
29567,5
29572,4
29577,6
29578,6
29579,6
29586,4
29587,6
29598,5
29606,4
29608,4
29610,6
29611,7
29613,6
29615,3
29621,7
29623,6
29629,2
29630,8
29631,6
29635,4
29639,7
29642,6
29650,6
29653,7
29654,4
29656,7
29664,7
29667,2
29673,8
29674,6
29686,5
29690,5
29692,7
29700,6
29711,2
29712,7
29715,5
29716,5
29720,6
29727,7
29729,8
29742,2
29744,7
29747,3
29748,7
29749,5
29752,1
29757,4
29765,6
29768,7
29777,8
29779,7
29794,5
29796,6
29803,8
29810,5
29811,5
29813,4
29821,6
29824,6
29830,8
29832,6
29834,7
29837,5
29843,6
29844,6
29848,6
29851,4
29854,6
29859,5
29860,3
29861,4
29864,5
29868,8
29870,7
29872,3
29874,7
29875,6
29876,5
29881,8
29886,7
29891,7
29892,7
29894,6
29902,5
29904,7
29906,6
29913,5
29914,5
29915,5
29919,3
29925,2
29934,6
29936,7
29938,5
29939,5
29943,4
29945,6
29947,5
29951,6
29952,6
29956,3
29960,5
29962,5
29969,4
29971,8
29981,5
29982,7
29983,3
29986,7
29987,3
29991,3
29993,7
29996,5
30000,3
30002,6
30003,4
30010,8
30015,2
30017,4
30021,6
30025,7
30030,5
30032,4
30035,5
30038,5
30041,6
30042,5
30045,8
30053,3
30055,3
30057,2
30059,6
30061,6
30062,7
30063,6
30067,5
30071,6
30072,7
30075,7
30076,3
30077,5
30081,7
30087,6
30090,6
30093,5
30094,8
30096,7
30097,1
30106,7
30108,5
30116,3
30117,3
30121,5
30124,7
30125,6
30140,7
30141,5
30142,5
30146,6
30152,3
30153,4
30154,6
30155,5
30157,5
30159,6
30163,2
30164,7
30167,5
30168,8
30169,7
30170,8
30171,5
30179,7
30181,7
30182,8
30183,7
30187,6
30189,7
30192,8
30198,7
30202,7
30203,6
30205,7
30207,4
30209,7
30213,4
30217,5
30223,7
30224,6
30231,5
30234,6
30236,4
30239,7
30240,7
30247,5
30252,7
30254,7
30256,6
30267,7
30270,5
30277,3
30281,7
30284,7
30287,5
30290,8
30294,7
30295,7
30301,2
30304,6
30308,7
30309,5
30310,7
30313,7
30315,7
30316,5
30318,5
30320,5
30333,8
30335,6
30337,7
30340,7
30345,7
30346,5
30353,7
30358,3
30362,5
30365,7
30366,4
30372,7
30377,7
30386,6
30398,4
30408,7
30410,5
30411,6
30414,5
30420,7
30423,5
30425,6
30431,4
30436,4
30437,5
30442,6
30443,4
30444,5
30446,1
30447,5
30449,8
30451,7
30452,5
30455,6
30464,7
30475,8
30481,6
30490,7
30492,7
30497,8
30503,7
30504,4
30505,7
30506,8
30509,7
30512,7
30515,4
30516,7
30522,5
30526,7
30531,8
30536,4
30540,7
30542,7
30546,5
30550,5
30552,6
30555,6
30557,6
30558,4
30559,6
30564,7
30565,7
30578,5
30582,6
30585,6
30586,5
30595,5
30596,7
30598,7
30605,6
30606,8
30612,7
30613,6
30614,5
30620,7
30624,7
30630,8
30639,4
30640,7
30643,6
30651,5
30654,7
30657,7
30665,4
30666,5
30671,4
30678,5
30679,4
30689,5
30692,7
30698,6
30702,3
30703,5
30709,7
30721,5
30723,7
30724,5
30734,2
30742,7
30745,6
30751,6
30764,7
30765,7
30786,8
30788,6
30790,5
30791,8
30794,7
30803,7
30805,7
30811,6
30812,6
30815,3
30818,4
30823,4
30827,4
30829,5
30830,4
30835,2
30837,6
30838,3
30847,6
30851,4
30859,5
30861,7
30866,7
30867,8
30874,4
30875,5
30877,5
30879,7
30885,7
30886,7
30887,1
30890,3
30893,7
30903,4
30906,6
30909,5
30914,8
30917,4
30918,5
30920,1
30933,6
30934,4
30936,8
30938,7
30944,2
30946,6
30949,5
30950,7
30952,4
30958,6
30965,5
30967,7
30971,5
30973,6
30984,5
30985,6
30987,8
30997,4
31001,4
31004,5
31006,5
31007,6
31008,2
31009,3
31012,5
31014,7
31020,6
31029,8
31030,5
31031,4
31036,7
31039,7
31040,5
31044,4
31048,4
31050,5
31051,5
31059,4
31060,6
31065,2
31067,8
31070,8
31077,6
31082,7
31083,5
31089,7
31093,5
31096,5
31100,8
31103,6
31121,6
31135,7
31137,7
31139,6
31144,5
31147,5
31155,8
31158,5
31160,6
31161,3
31162,3
31168,7
31172,8
31174,6
31176,8
31180,5
31184,2
31185,7
31188,6
31193,4
31202,7
31207,8
31210,8
31212,8
31213,4
31217,8
31218,5
31223,7
31231,7
31238,8
31240,5
31249,5
31250,3
31255,8
31260,2
31261,5
31273,8
31276,6
31277,7
31284,7
31286,7
31290,4
31295,8
31300,6
31302,6
31303,8
31304,8
31306,7
31307,7
31308,5
31321,4
31323,5
31324,7
31326,5
31336,8
31337,7
31339,6
31342,4
31343,4
31344,5
31348,5
31349,7
31354,6
31356,8
31361,6
31362,4
31365,6
31371,4
31373,8
31375,7
31377,8
31379,7
31382,3
31384,5
31389,7
31390,3
31393,8
31398,4
31399,6
31407,7
31408,4
31412,7
31413,5
31416,8
31418,7
31419,6
31421,8
31426,7
31427,4
31433,6
31434,8
31441,7
31446,5
31451,8
31452,8
31453,8
31454,7
31456,5
31458,7
31461,8
31462,5
31464,6
31467,7
31468,6
31471,6
31474,1
31475,5
31477,6
31479,7
31492,6
31494,6
31499,6
31510,8
31512,6
31517,7
31520,6
31531,5
31532,6
31534,6
31535,3
31537,8
31540,4
31541,4
31542,4
31549,7
31555,7
31566,5
31567,5
31570,6
31576,6
31583,4
31589,3
31594,5
31597,5
31599,3
31601,5
31605,6
31608,5
31609,4
31616,5
31620,6
31622,6
31624,5
31627,7
31630,5
31632,4
31635,8
31639,6
31643,8
31655,7
31659,5
31661,3
31666,3
31669,6
31670,8
31674,3
31681,4
31686,5
31689,5
31690,6
31693,6
31696,8
31697,6
31699,8
31701,7
31704,6
31709,5
31712,6
31716,7
31719,7
31720,7
31721,5
31722,6
31727,4
31728,6
31730,3
31733,4
31748,6
31753,7
31759,5
31769,6
31772,6
31778,4
31782,5
31800,4
31804,8
31815,6
31818,6
31819,6
31821,5
31826,6
31831,7
31832,7
31835,7
31836,7
31838,2
31840,8
31841,5
31844,3
31861,6
31863,2
31864,6
31868,8
31871,7
31876,7
31877,4
31880,3
31881,8
31890,4
31892,8
31896,2
31897,5
31899,7
31905,7
31908,5
31912,6
31920,7
31921,5
31927,8
31928,6
31932,7
31933,6
31934,6
31938,4
31943,4
31947,7
31952,6
31959,7
31966,7
31980,7
31981,7
31990,7
31994,4
32010,4
32013,3
32014,7
32024,8
32026,5
32031,6
32033,7
32037,4
32040,5
32042,5
32046,8
32048,7
32058,7
32059,7
32071,7
32074,8
32077,7
32084,7
32085,7
32086,7
32100,5
32105,8
32106,7
32107,5
32108,6
32110,6
32116,8
32120,4
32130,5
32134,3
32143,4
32144,6
32151,8
32153,8
32158,7
32165,6
32167,4
32169,5
32173,7
32174,5
32175,7
32178,4
32179,7
32181,8
32183,6
32190,8
32197,6
32201,7
32207,7
32208,6
32215,7
32217,8
32227,8
32232,3
32238,6
32239,6
32241,7
32246,7
32247,8
32248,5
32250,7
32253,6
32259,1
32265,4
32270,6
32271,6
32286,6
32291,6
32300,6
32309,7
32311,7
32328,7
32330,3
32341,7
32343,5
32361,6
32362,7
32365,7
32368,8
32374,5
32376,8
32379,7
32382,7
32385,5
32393,3
32396,3
32403,6
32407,7
32408,6
32410,6
32412,6
32418,8
32423,6
32424,7
32431,6
32434,7
32435,5
32443,7
32445,7
32447,4
32453,7
32456,7
32457,6
32462,5
32463,6
32465,2
32467,8
32470,6
32472,5
32474,6
32479,3
32488,4
32489,6
32492,4
32493,5
32496,6
32513,7
32516,6
32517,7
32518,6
32519,6
32520,8
32526,2
32532,7
32536,5
32542,7
32546,2
32548,7
32552,6
32554,7
32557,6
32561,7
32564,6
32565,6
32568,7
32582,4
32593,7
32594,8
32598,6
32600,4
32601,7
32609,6
32611,8
32614,6
32615,7
32617,4
32621,8
32624,7
32630,7
32631,7
32633,6
32634,5
32635,3
32642,7
32646,7
32647,3
32654,8
32657,6
32660,8
32663,7
32684,7
32686,7
32687,5
32692,6
32693,5
32694,3
32701,7
32702,5
32710,7
32712,5
32721,6
32723,6
32726,7
32728,6
32734,6
32745,7
32747,6
32754,8
32771,3
32772,8
32777,7
32782,6
32793,6
32794,6
32798,8
32802,4
32804,7
32805,3
32809,7
32814,5
32815,6
32820,7
32831,7
32832,5
32838,3
32840,6
32847,7
32848,7
32855,7
32858,6
32862,4
32877,5
32880,5
32882,7
32899,6
32904,4
32905,8
32917,2
32921,6
32923,7
32931,5
32933,1
32937,5
32939,7
32940,4
32948,8
32955,8
32958,3
32964,7
32966,5
32967,4
32972,6
32977,5
32981,3
32989,7
32990,4
32994,5
32995,5
33000,5
33007,8
33011,6
33012,8
33014,5
33020,6
33023,2
33034,4
33038,6
33042,7
33044,3
33047,5
33048,7
33055,4
33056,6
33062,7
33065,3
33068,6
33071,2
33075,5
33077,7
33084,6
33087,2
33112,4
33117,6
33119,7
33120,3
33129,8
33131,6
33139,5
33141,5
33148,7
33153,6
33164,5
33166,8
33167,2
33171,7
33180,6
33182,5
33185,2
33189,6
33191,5
33199,3
33203,4
33204,6
33209,5
33210,4
33211,6
33217,7
33231,7
33234,6
33236,8
33242,7
33246,7
33251,7
33253,3
33256,4
33258,3
33265,5
33268,4
33272,8
33273,5
33282,6
33285,2
33293,6
33298,8
33302,6
33303,8
33307,7
33314,7
33321,6
33336,5
33339,3
33342,7
33345,7
33354,3
33355,5
33364,6
33366,5
33372,5
33373,7
33374,6
33379,8
33393,6
33395,7
33402,8
33408,8
33409,7
33413,5
33414,5
33419,6
33425,7
33426,1
33430,6
33431,4
33445,7
33454,8
33456,3
33462,8
33465,6
33472,4
33476,7
33477,4
33479,7
33486,7
33487,6
33488,7
33491,7
33497,1
33501,8
33503,8
33506,6
33508,6
33512,7
33517,3
33518,8
33522,7
33523,6
33525,5
33526,5
33529,7
33541,7
33543,7
33549,7
33552,4
33560,3
33566,7
33567,5
33568,6
33569,6
33574,5
33585,7
33588,2
33589,1
33592,6
33594,6
33605,5
33606,7
33615,7
33620,7
33623,6
33629,6
33632,7
33635,5
33637,3
33639,5
33644,8
33646,3
33649,5
33654,4
33655,7
33659,8
33660,5
33661,4
33665,7
33668,6
33683,5
33684,4
33692,2
33696,8
33699,4
33701,8
33702,7
33707,6
33717,4
33724,4
33729,6
33739,6
33741,4
33747,4
33749,5
33751,6
33768,7
33771,6
33780,7
33785,6
33789,7
33793,7
33795,5
33802,6
33804,4
33809,7
33811,5
33815,7
33816,8
33821,7
33824,6
33826,4
33834,6
33835,4
33837,8
33838,7
33841,7
33842,7
33847,8
33849,6
33850,7
33851,4
33853,7
33862,5
33864,7
33867,5
33868,5
33870,7
33874,1
33877,2
33887,7
33889,8
